date,volume,open,high,low,close,adjclose
2020-07-02,3904800,4.690000057220459,4.690000057220459,4.46999979019165,4.53000020980835,4.53000020980835
2020-07-01,4914500,4.260000228881836,4.599999904632568,4.260000228881836,4.570000171661377,4.570000171661377
2020-06-30,3653400,4.340000152587891,4.360000133514404,4.210000038146973,4.289999961853027,4.289999961853027
2020-06-29,9321600,3.9100000858306885,4.440000057220459,3.75,4.420000076293945,4.420000076293945
2020-06-26,5601000,4.260000228881836,4.690000057220459,4.150000095367432,4.179999828338623,4.179999828338623
2020-06-25,8251400,4.570000171661377,4.590000152587891,4.170000076293945,4.269999980926514,4.269999980926514
2020-06-24,8104100,4.989999771118164,5.119999885559082,4.510000228881836,4.789999961853027,4.789999961853027
2020-06-23,5699300,5.369999885559082,5.400000095367432,5.039999961853027,5.099999904632568,5.099999904632568
2020-06-22,4412800,5.480000019073486,5.480000019073486,5.210000038146973,5.329999923706055,5.329999923706055
2020-06-19,13137400,6.199999809265137,6.25,5.460000038146973,5.519999980926514,5.519999980926514
2020-06-18,5619700,5.349999904632568,5.71999979019165,5.340000152587891,5.630000114440918,5.630000114440918
2020-06-17,3017600,5.409999847412109,5.630000114440918,5.309999942779541,5.420000076293945,5.420000076293945
2020-06-16,5911900,6.019999980926514,6.059999942779541,5.5,5.559999942779541,5.559999942779541
2020-06-15,5541400,5.420000076293945,5.929999828338623,5.300000190734863,5.800000190734863,5.800000190734863
2020-06-12,7335900,5.690000057220459,5.929999828338623,5.21999979019165,5.889999866485596,5.889999866485596
2020-06-11,9179400,5.53000020980835,5.650000095367432,5,5.170000076293945,5.170000076293945
2020-06-10,15322600,7.300000190734863,7.349999904632568,6.28000020980835,6.289999961853027,6.289999961853027
2020-06-09,7394300,6.099999904632568,6.190000057220459,5.559999942779541,5.989999771118164,5.989999771118164
2020-06-08,8587100,6.269999980926514,6.840000152587891,6.170000076293945,6.449999809265137,6.449999809265137
2020-06-05,9240900,5.78000020980835,6.150000095367432,5.639999866485596,5.909999847412109,5.909999847412109
2020-06-04,8572600,5.170000076293945,5.400000095367432,5,5.380000114440918,5.380000114440918
2020-06-03,15353700,5.269999980926514,5.989999771118164,5.090000152587891,5.449999809265137,5.449999809265137
2020-06-02,6877800,5.349999904632568,5.650000095367432,5.329999923706055,5.590000152587891,5.590000152587891
2020-06-01,3913100,5.03000020980835,5.369999885559082,5.019999980926514,5.309999942779541,5.309999942779541
2020-05-29,5158900,5,5.380000114440918,4.829999923706055,5.130000114440918,5.130000114440918
2020-05-28,6590200,5.650000095367432,5.679999828338623,5.019999980926514,5.070000171661377,5.070000171661377
2020-05-27,7862400,5.480000019073486,5.650000095367432,5.110000133514404,5.599999904632568,5.599999904632568
2020-05-26,8864100,4.800000190734863,5.139999866485596,4.699999809265137,5.110000133514404,5.110000133514404
2020-05-22,2408800,4.659999847412109,4.679999828338623,4.559999942779541,4.579999923706055,4.579999923706055
2020-05-21,4555000,4.679999828338623,4.789999961853027,4.550000190734863,4.630000114440918,4.630000114440918
2020-05-20,3489500,4.690000057220459,4.75,4.590000152587891,4.659999847412109,4.659999847412109
2020-05-19,4929800,4.820000171661377,4.980000019073486,4.5,4.559999942779541,4.559999942779541
2020-05-18,6073800,4.800000190734863,4.929999828338623,4.630000114440918,4.71999979019165,4.71999979019165
2020-05-15,3483200,4.46999979019165,4.619999885559082,4.440000057220459,4.519999980926514,4.519999980926514
2020-05-14,5920500,4.25,4.650000095367432,4.079999923706055,4.550000190734863,4.550000190734863
2020-05-13,10433400,5.019999980926514,5.03000020980835,4.510000228881836,4.599999904632568,4.599999904632568
2020-05-12,19681900,5.769999980926514,5.840000152587891,4.909999847412109,5.119999885559082,5.119999885559082
2020-05-11,106039300,6.400000095367432,6.409999847412109,4.889999866485596,5.320000171661377,5.320000171661377
2020-05-08,3607900,4.139999866485596,4.21999979019165,4.039999961853027,4.099999904632568,4.099999904632568
2020-05-07,4105800,4.010000228881836,4.179999828338623,3.950000047683716,3.990000009536743,3.990000009536743
2020-05-06,3105700,4.079999923706055,4.099999904632568,3.8299999237060547,3.9200000762939453,3.9200000762939453
2020-05-05,7504500,4.670000076293945,4.690000057220459,3.809999942779541,3.890000104904175,3.890000104904175
2020-05-04,5601400,4.110000133514404,4.78000020980835,4,4.300000190734863,4.300000190734863
2020-05-01,6746800,4.619999885559082,4.699999809265137,4.300000190734863,4.570000171661377,4.570000171661377
2020-04-30,11156400,5.010000228881836,5.090000152587891,4.5,4.920000076293945,4.920000076293945
2020-04-29,27162400,4.539999961853027,5.53000020980835,4.46999979019165,5.190000057220459,5.190000057220459
2020-04-28,21601100,3.819999933242798,4.75,3.5,4.139999866485596,4.139999866485596
2020-04-27,5667200,3.190000057220459,3.4000000953674316,3.059999942779541,3.359999895095825,3.359999895095825
2020-04-24,3652500,3.140000104904175,3.200000047683716,3.0199999809265137,3.049999952316284,3.049999952316284
2020-04-23,4318800,3.200000047683716,3.25,3.0799999237060547,3.109999895095825,3.109999895095825
2020-04-22,4572200,3.390000104904175,3.390000104904175,3.1600000858306885,3.180000066757202,3.180000066757202
